Year,Country,Rank,Score
2008,Guatemala,111,2.19
2008,Turkmenistan,118,2.267
2008,Brazil,75,1.993
2008,Thailand,137,2.423
2008,Armenia,125,2.344
2008,Kenya,124,2.337
2008,Nicaragua,60,1.883
2008,Republic of the Congo,114,2.226
2008,Mauritania,133,2.378
2008,Honduras,122,2.304
2008,Bahrain,67,1.924
2008,Myanmar,134,2.393
2008,Niger,107,2.168
2008,South Africa,108,2.173
2008,United States,117,2.257
2008,Saudi Arabia,131,2.36
2008,Azerbaijan,123,2.336
2008,Ethiopia,146,2.588
2008,Zimbabwe,141,2.472
2008,Eritrea,136,2.419
2008,Philippines,130,2.355
2008,Burundi,139,2.442
2008,Egypt,90,2.052
2008,Chad,154,2.912
2008,Cameroon,85,2.037
2008,Iran,135,2.412
2008,Mexico,106,2.153
2008,India,143,2.477
2008,Palestine,162,
2008,Colombia,152,2.891
2008,Venezuela,125,2.344
2008,Mali,127,2.347
2008,Israel,150,2.884
2008,Lebanon,151,2.888
2008,Nigeria,147,2.593
2008,Sudan,156,2.947
2008,Ukraine,104,2.127
2008,North Korea,158,3.121
2008,Turkey,138,2.44
2008,Pakistan,157,3.018
2008,Russia,149,2.876
2008,Democratic Republic of the Congo,154,2.912
2008,Libya,84,2.033
2008,Central African Republic,153,2.899
2008,Afghanistan,160,3.35
2008,Iraq,161,3.681
2008,Yemen,129,2.35
2008,Syria,163,
2008,South Sudan,96,2.083
2008,Somalia,159,3.204
